n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,4,4,0.1,2.6107959747314453,2.589161157608032,13.609883308410645,13.318597793579102,47
256,4,4,0.1,2.575002431869507,2.5944302082061768,13.131346702575684,13.38895320892334,48
256,4,4,0.1,2.6070258617401123,2.6079139709472656,13.55866527557373,13.570718765258787,49
256,4,4,0.1,2.606333017349243,2.6007542610168457,13.549272537231444,13.473899841308594,50
256,4,4,0.1,2.596900463104248,2.596116542816162,13.42206859588623,13.411550521850586,51
256,4,4,0.1,2.573280096054077,2.587895631790161,13.10875129699707,13.301756858825684,52
256,4,4,0.1,2.5957863330841064,2.5876381397247314,13.407123565673828,13.298322677612305,53
256,4,4,0.1,2.5988011360168457,2.599907875061035,13.447606086730955,13.46249771118164,54
256,4,4,0.1,2.5881426334381104,2.58941388130188,13.30504035949707,13.321967124938965,55
256,4,4,0.1,2.5772507190704346,2.5798428058624268,13.16090965270996,13.19505786895752,56
256,4,4,0.1,2.5834360122680664,2.567894220352173,13.242568016052246,13.038336753845217,57
256,4,4,0.1,2.5731213092803955,2.5750253200531006,13.106679916381836,13.131647109985352,58
256,4,4,0.1,2.590397596359253,2.5742311477661133,13.33506965637207,13.12121868133545,59
256,4,4,0.1,2.578359603881836,2.5698819160461426,13.17551040649414,13.064274787902832,60
256,4,4,0.1,2.5736656188964844,2.589010000228882,13.113800048828123,13.316585540771484,61
256,4,4,0.1,2.589318037033081,2.5623905658721924,13.320684432983398,12.96677589416504,62
256,4,4,0.1,2.5772035121917725,2.600125551223755,13.16028118133545,13.465425491333008,63
256,4,4,0.1,2.567812442779541,2.579101800918579,13.037277221679688,13.185290336608888,64
256,4,4,0.1,2.5667123794555664,2.558099269866944,13.022940635681152,12.911250114440918,65
256,4,4,0.1,2.576808452606201,2.560873031616211,13.155086517333984,12.94711685180664,66
256,4,4,0.1,2.56571626663208,2.544639825820923,13.009980201721191,12.738636016845703,67
256,4,4,0.1,2.581606864929199,2.571942090988159,13.21836757659912,13.091221809387209,68
256,4,4,0.1,2.565908670425415,2.582554817199707,13.012474060058594,13.230897903442385,69
256,4,4,0.1,2.574490547180176,2.593158483505249,13.124629020690918,13.37193775177002,70
256,4,4,0.1,2.5499298572540283,2.5854458808898926,12.806208610534668,13.269204139709473,71
256,4,4,0.1,2.558599710464477,2.5994057655334477,12.917718887329102,13.4557466506958,72
256,4,4,0.1,2.579270124435425,2.59101676940918,13.187509536743164,13.343328475952148,73
256,4,4,0.1,2.5469772815704346,2.567542791366577,12.768446922302246,13.033761024475098,74
256,4,4,0.1,2.5735769271850586,2.5983150005340576,13.11264419555664,13.44107437133789,75
256,4,4,0.1,2.577361583709717,2.569131374359131,13.162361145019531,13.054485321044922,76
256,4,4,0.1,2.5683393478393555,2.5499749183654785,13.04414176940918,12.806782722473145,77
256,4,4,0.1,2.5720691680908203,2.5612497329711914,13.092886924743652,12.951991081237791,78
256,4,4,0.1,2.568025588989258,2.5487093925476074,13.04005241394043,12.790582656860352,79
256,4,4,0.1,2.5535318851470947,2.561321973800659,12.852415084838867,12.952926635742188,80
256,4,4,0.1,2.537344694137573,2.555088996887207,12.646040916442873,12.872445106506348,81
256,4,4,0.1,2.550121545791626,2.573395252227783,12.808667182922363,13.110255241394045,82
256,4,4,0.1,2.5657782554626465,2.56156063079834,13.010781288146973,12.956018447875977,83
256,4,4,0.1,2.582212209701538,2.5565130710601807,13.226363182067873,12.890789031982422,84
256,4,4,0.1,2.5735926628112797,2.57280707359314,13.112850189208984,13.102556228637695,85
256,4,4,0.1,2.5600154399871826,2.561302661895752,12.936020851135254,12.952679634094238,86
256,4,4,0.1,2.5374386310577397,2.551552057266236,12.647238731384276,12.826996803283691,87
256,4,4,0.1,2.5817909240722656,2.564449548721313,13.22078800201416,12.993507385253906,88
256,4,4,0.1,2.5474352836608887,2.561537027359009,12.774299621582031,12.95571231842041,89
256,4,4,0.1,2.539344787597656,2.547637224197388,12.671368598937988,12.77687644958496,90
256,4,4,0.1,2.5496346950531006,2.553037405014038,12.802430152893066,12.846063613891602,91
256,4,4,0.1,2.5560333728790283,2.573970317840576,12.884604454040527,13.117803573608398,92
256,4,4,0.1,2.5459392070770264,2.574153423309326,12.755202293395996,13.120199203491213,93
256,4,4,0.1,2.5228965282440186,2.519895076751709,12.464652061462402,12.427292823791504,94
256,4,4,0.1,2.54093599319458,2.56093168258667,12.69154453277588,12.947869300842283,95
256,4,4,0.1,2.5484778881073,2.544731855392456,12.78762149810791,12.73981475830078,96
256,4,4,0.1,2.5719268321990967,2.542518377304077,13.091014862060549,12.711647033691406,97
256,4,4,0.1,2.5318796634674072,2.5810835361480717,12.57712173461914,13.211437225341797,98
256,4,4,0.1,2.5344398021698,2.5185189247131348,12.609362602233888,12.410197257995604,99
256,4,4,0.1,2.5211639404296875,2.5488474369049072,12.443071365356444,12.792357444763184,100
256,4,4,0.1,2.544499158859253,2.5410711765289307,12.736845016479492,12.693263053894045,101
256,4,4,0.1,2.525853157043457,2.5353429317474365,12.501553535461426,12.620755195617676,102
256,4,4,0.1,2.52309513092041,2.544420003890991,12.467127799987791,12.735836029052734,103
256,4,4,0.1,2.5471248626708984,2.5140888690948486,12.770334243774414,12.355337142944336,104
256,4,4,0.1,2.553341865539551,2.5197207927703857,12.84997272491455,12.425130844116213,105
256,4,4,0.1,2.55450439453125,2.579935073852539,12.864925384521484,13.196284294128418,106
256,4,4,0.1,2.560540676116944,2.565836191177368,12.9428129196167,13.011537551879885,107
256,4,4,0.1,2.549710273742676,2.5212948322296143,12.803394317626951,12.444703102111816,108
256,4,4,0.1,2.525362968444824,2.557001829147339,12.49543571472168,12.897089004516602,109
256,4,4,0.1,2.5179762840271,2.540403366088867,12.403470039367676,12.684789657592772,110
256,4,4,0.1,2.543672561645508,2.5300004482269287,12.726317405700684,12.553508758544922,111
256,4,4,0.1,2.511876106262207,2.5716328620910645,12.32803726196289,13.087176322937012,112
256,4,4,0.1,2.527736186981201,2.5416719913482666,12.52511978149414,12.700892448425291,113
256,4,4,0.1,2.542485475540161,2.546189308166504,12.711225509643556,12.758392333984377,114
256,4,4,0.1,2.5136971473693848,2.5582454204559326,12.350504875183104,12.913146018981934,115
256,4,4,0.1,2.5649161338806152,2.545253038406372,12.99956226348877,12.746459007263184,116
256,4,4,0.1,2.5199475288391118,2.529717445373535,12.427939414978027,12.549959182739258,117
256,4,4,0.1,2.5610647201538086,2.527379512786865,12.94960117340088,12.520658493041992,118
256,4,4,0.1,2.526376962661743,2.5385525226593018,12.508112907409668,12.661331176757812,119
256,4,4,0.1,2.544386625289917,2.5387637615203857,12.735411643981934,12.664003372192385,120
256,4,4,0.1,2.5384981632232666,2.527355194091797,12.660645484924316,12.52035140991211,121
256,4,4,0.1,2.545722723007202,2.546849489212036,12.75244426727295,12.76682186126709,122
256,4,4,0.1,2.527935743331909,2.540836334228516,12.527616500854492,12.690279960632324,123
256,4,4,0.1,2.542619466781616,2.524580240249634,12.712928771972656,12.48565673828125,124
256,4,4,0.1,2.5005342960357666,2.4918317794799805,12.189004898071287,12.08339023590088,125
256,4,4,0.1,2.536274671554565,2.529282093048096,12.632519721984863,12.54449462890625,126
256,4,4,0.1,2.530102014541626,2.5324900150299072,12.554780960083008,12.584800720214844,127
256,4,4,0.1,2.5039803981781006,2.525538444519043,12.231078147888184,12.4976224899292,128
256,4,4,0.1,2.5488924980163574,2.521629571914673,12.792922019958496,12.448869705200195,129
256,4,4,0.1,2.508818864822388,2.503091335296631,12.29040241241455,12.220212936401367,130
256,4,4,0.1,2.5128724575042725,2.514662504196167,12.340320587158203,12.362435340881348,131
256,4,4,0.1,2.5195975303649902,2.510586738586426,12.423595428466797,12.31215000152588,132
256,4,4,0.1,2.5106115341186523,2.5455856323242188,12.312458038330078,12.750689506530762,133
256,4,4,0.1,2.5255374908447266,2.510488748550415,12.497601509094238,12.310946464538574,134
256,4,4,0.1,2.525783061981201,2.52551007270813,12.500680923461914,12.497271537780762,135
256,4,4,0.1,2.5218770503997803,2.53887152671814,12.451944351196287,12.66537380218506,136
256,4,4,0.1,2.5316176414489746,2.501662015914917,12.57383632659912,12.20276165008545,137
256,4,4,0.1,2.5001087188720703,2.5001235008239746,12.18382453918457,12.184004783630373,138
256,4,4,0.1,2.523486852645874,2.524681568145752,12.472018241882324,12.486924171447754,139
256,4,4,0.1,2.541015863418579,2.532029390335083,12.692562103271484,12.579005241394045,140
256,4,4,0.1,2.5124711990356445,2.508338928222656,12.335370063781738,12.284510612487791,141
256,4,4,0.1,2.502870559692383,2.501310110092163,12.217514991760254,12.198468208312988,142
256,4,4,0.1,2.518822431564331,2.497473955154419,12.413975715637209,12.151759147644045,143
256,4,4,0.1,2.5196220874786377,2.501641035079956,12.423897743225098,12.202499389648438,144
256,4,4,0.1,2.4753029346466064,2.534001350402832,11.885298728942873,12.603832244873049,145
256,4,4,0.1,2.506344795227051,2.520473003387451,12.260032653808594,12.434483528137209,146
256,4,4,0.1,2.501176595687866,2.529060840606689,12.196836471557615,12.541725158691406,147
256,4,4,0.1,2.495144844055176,2.4945385456085205,12.123489379882812,12.116144180297852,148
256,4,4,0.1,2.509157657623291,2.48775577545166,12.294564247131348,12.03423309326172,149
256,4,4,0.1,2.504518985748291,2.5008387565612797,12.2376708984375,12.192713737487791,150
256,4,4,0.1,2.525214433670044,2.498016834259033,12.493577003479004,12.158364295959473,151
256,4,4,0.1,2.5026698112487797,2.508445501327514,12.215059280395508,12.285811424255373,152
256,4,4,0.1,2.5146806240081787,2.50432562828064,12.362663269042969,12.235301971435549,153
256,4,4,0.1,2.481290340423584,2.50427770614624,11.956683158874512,12.234716415405272,154
256,4,4,0.1,2.487668037414551,2.5119497776031494,12.033183097839355,12.32894802093506,155
256,4,4,0.1,2.481862068176269,2.485609531402588,11.963521003723145,12.008437156677246,156
256,4,4,0.1,2.5043368339538574,2.4817984104156494,12.23544216156006,11.962757110595703,157
256,4,4,0.1,2.4868879318237305,2.496903419494629,12.023798942565918,12.14482307434082,158
256,4,4,0.1,2.474238395690918,2.4776554107666016,11.872661590576172,11.913293838500977,159
256,4,4,0.1,2.4950108528137207,2.4760196208953857,12.121865272521973,11.89382553100586,160
256,4,4,0.1,2.471191883087158,2.480750560760498,11.836548805236816,11.950230598449709,161
256,4,4,0.1,2.497809886932373,2.4916439056396484,12.155837059020996,12.081117630004885,162
256,4,4,0.1,2.4887866973876958,2.4722421169281006,12.046650886535645,11.848983764648438,163
256,4,4,0.1,2.478695869445801,2.5101866722106934,11.925699234008787,12.307228088378906,164
256,4,4,0.1,2.501889228820801,2.4911351203918457,12.205525398254396,12.07497501373291,165
256,4,4,0.1,2.4698586463928223,2.498401641845703,11.820773124694824,12.163037300109863,166
256,4,4,0.1,2.475796222686768,2.4864869117736816,11.891175270080566,12.018975257873535,167
256,4,4,0.1,2.4810447692871094,2.4945030212402344,11.953746795654297,12.115710258483888,168
256,4,4,0.1,2.4806153774261475,2.491648435592652,11.948612213134766,12.081177711486816,169
256,4,4,0.1,2.4803545475006104,2.462843418121338,11.9454984664917,11.738141059875488,170
256,4,4,0.1,2.4543373584747314,2.5047502517700195,11.638721466064451,12.240501403808594,171
256,4,4,0.1,2.487420558929444,2.494251251220703,12.03020477294922,12.112663269042969,172
256,4,4,0.1,2.478795289993286,2.4921650886535645,11.92689037322998,12.08741855621338,173
256,4,4,0.1,2.449408531188965,2.4840807914733887,11.581497192382812,11.99009609222412,174
256,4,4,0.1,2.471334218978882,2.4743025302886963,11.838233947753906,11.873420715332031,175
256,4,4,0.1,2.4648280143737797,2.4489941596984863,11.761459350585938,11.57669734954834,176
256,4,4,0.1,2.475141286849976,2.479830265045166,11.88338851928711,11.93923568725586,177
256,4,4,0.1,2.454350233078003,2.4878947734832764,11.63886547088623,12.035908699035645,178
256,4,4,0.1,2.471583843231201,2.4610612392425537,11.8411865234375,11.71723747253418,179
256,4,4,0.1,2.4854300022125244,2.48492169380188,12.006281852722168,12.000177383422852,180
256,4,4,0.1,2.456474542617798,2.4660115242004395,11.663622856140137,11.77538776397705,181
256,4,4,0.1,2.487865924835205,2.432101964950561,12.035569190979004,11.38278102874756,182
256,4,4,0.1,2.438905715942383,2.474388599395752,11.460490226745604,11.874444961547852,183
256,4,4,0.1,2.4924635887146,2.467104196548462,12.09102725982666,11.788264274597168,184
256,4,4,0.1,2.447956085205078,2.439735412597656,11.564685821533203,11.470005989074709,185
256,4,4,0.1,2.433218717575073,2.4468164443969727,11.39550495147705,11.551513671875,186
256,4,4,0.1,2.4461493492126465,2.476410388946533,11.54380989074707,11.898482322692873,187
256,4,4,0.1,2.4670395851135254,2.459611177444458,11.78749942779541,11.700258255004885,188
256,4,4,0.1,2.433490753173828,2.448462963104248,11.398602485656738,11.570551872253418,189
256,4,4,0.1,2.412864446640014,2.4361696243286133,11.165902137756348,11.429179191589355,190
256,4,4,0.1,2.4576785564422607,2.4534225463867188,11.677674293518066,11.628076553344728,191
256,4,4,0.1,2.4626882076263428,2.483487844467163,11.736313819885254,11.982986450195312,192
256,4,4,0.1,2.443811178207397,2.452561855316162,11.516853332519531,11.618063926696776,193
256,4,4,0.1,2.444082260131836,2.446574211120605,11.519967079162598,11.548718452453612,194
256,4,4,0.1,2.420203924179077,2.453996419906616,11.248149871826172,11.634754180908203,195
256,4,4,0.1,2.4384477138519287,2.4199535846710205,11.45524787902832,11.24534034729004,196
256,4,4,0.1,2.4406750202178955,2.4314541816711426,11.480786323547363,11.375411987304688,197
256,4,4,0.1,2.428213119506836,2.440420150756836,11.338605880737305,11.47786808013916,198
256,4,4,0.1,2.4727556705474854,2.4085376262664795,11.855067253112791,11.117688179016112,199
256,4,4,0.1,2.4254472255706787,2.4198594093322754,11.30728816986084,11.244281768798828,200
256,4,4,0.1,2.423093318939209,2.442999601364136,11.280702590942385,11.5075044631958,201
256,4,4,0.1,2.397793769836426,2.432780742645264,10.99888038635254,11.390512466430664,202
256,4,4,0.1,2.4243056774139404,2.4343597888946533,11.294389724731444,11.408514976501465,203
256,4,4,0.1,2.4129042625427246,2.447645664215088,11.166343688964844,11.56109619140625,204
256,4,4,0.1,2.398897886276245,2.404189348220825,11.011031150817873,11.069456100463867,205
256,4,4,0.1,2.4255685806274414,2.426525115966797,11.308656692504885,11.319485664367676,206
256,4,4,0.1,2.425039052963257,2.4484612941741943,11.302668571472168,11.57053279876709,207
256,4,4,0.1,2.4147751331329346,2.4254653453826904,11.187251091003418,11.307490348815918,208
256,4,4,0.1,2.4054455757141118,2.4080793857574463,11.083365440368652,11.112594604492188,209
256,4,4,0.1,2.408620357513428,2.419764995574951,11.118608474731444,11.243216514587402,210
256,4,4,0.1,2.3888633251190186,2.4108283519744877,10.901093482971191,11.143190383911133,211
256,4,4,0.1,2.390767812728882,2.4213168621063232,10.921875,11.26068115234375,212
256,4,4,0.1,2.417743682861328,2.408976554870605,11.220511436462402,11.122570991516112,213
256,4,4,0.1,2.435614109039306,2.4265151023864746,11.422832489013672,11.319366455078123,214
256,4,4,0.1,2.386518716812134,2.393332004547119,10.875569343566896,10.94992446899414,215
256,4,4,0.1,2.3912253379821777,2.39849853515625,10.926875114440918,11.006632804870604,216
256,4,4,0.1,2.3908891677856445,2.398191213607788,10.923199653625488,11.003252983093262,217
256,4,4,0.1,2.405235290527344,2.4162557125091557,11.081037521362305,11.203826904296877,218
256,4,4,0.1,2.391453981399536,2.414668321609497,10.929376602172852,11.18606185913086,219
256,4,4,0.1,2.399894952774048,2.3874123096466064,11.022021293640137,10.885294914245604,220
256,4,4,0.1,2.371539831161499,2.397109270095825,10.71387767791748,10.99135971069336,221
256,4,4,0.1,2.400722980499268,2.391200304031372,11.031143188476562,10.926593780517578,222
256,4,4,0.1,2.3770148754119877,2.415687084197998,10.77269458770752,11.19745635986328,223
256,4,4,0.1,2.398360013961792,2.380572557449341,11.00511646270752,10.8110933303833,224
256,4,4,0.1,2.35022521018982,2.4001636505126958,10.487929344177246,11.024980545043944,225
256,4,4,0.1,2.4059436321258545,2.3922364711761475,11.088891983032228,10.937931060791016,226
256,4,4,0.1,2.3617589473724365,2.405293703079224,10.60959243774414,11.081687927246094,227
256,4,4,0.1,2.3784520626068115,2.397289037704468,10.788193702697754,10.993330955505373,228
256,4,4,0.1,2.363407611846924,2.364157199859619,10.627102851867676,10.635069847106934,229
256,4,4,0.1,2.357560634613037,2.377877950668335,10.565150260925291,10.781996726989746,230
256,4,4,0.1,2.3558132648468018,2.393460512161255,10.54670524597168,10.95132827758789,231
256,4,4,0.1,2.4023277759552,2.386613368988037,11.048868179321287,10.876598358154297,232
256,4,4,0.1,2.370929002761841,2.4037575721740723,10.707334518432615,11.064674377441406,233
256,4,4,0.1,2.3838744163513184,2.390866756439209,10.846846580505373,10.92295265197754,234
256,4,4,0.1,2.3494229316711426,2.3740758895874023,10.479517936706545,10.741082191467283,235
256,4,4,0.1,2.3608131408691406,2.3736205101013184,10.599566459655762,10.736197471618652,236
256,4,4,0.1,2.353259325027466,2.4105632305145264,10.519804000854492,11.140236854553224,237
256,4,4,0.1,2.3626835346221924,2.3439764976501465,10.619413375854492,10.422599792480469,238
256,4,4,0.1,2.357347011566162,2.3609619140625,10.562891006469728,10.601143836975098,239
256,4,4,0.1,2.359511375427246,2.3733065128326416,10.585772514343262,10.73281955718994,240
256,4,4,0.1,2.338379144668579,2.3567142486572266,10.364423751831056,10.556209564208984,241
256,4,4,0.1,2.3418188095092773,2.365128517150879,10.400135040283203,10.645408630371094,242
256,4,4,0.1,2.334634304046631,2.3810479640960693,10.325685501098633,10.816232681274414,243
256,4,4,0.1,2.32496976852417,2.3602352142333984,10.2263765335083,10.593442916870115,244
256,4,4,0.1,2.3599777221679688,2.3716278076171875,10.590713500976562,10.714824676513672,245
256,4,4,0.1,2.35394549369812,2.3654227256774902,10.527024269104004,10.648544311523438,246
256,4,4,0.1,2.312886953353882,2.368053674697876,10.103548049926758,10.676589965820312,247
256,4,4,0.1,2.330203056335449,2.358576536178589,10.280029296875,10.575886726379396,248
256,4,4,0.1,2.327469110488892,2.345409631729126,10.251965522766112,10.43754768371582,249
256,4,4,0.1,2.331073045730591,2.3203907012939453,10.28897190093994,10.17965030670166,250
256,4,4,0.1,2.3174149990081787,2.360418796539306,10.149402618408203,10.595388412475586,251
256,4,4,0.1,2.3351407051086426,2.3348042964935303,10.330913543701172,10.327436447143556,252
256,4,4,0.1,2.313506364822388,2.3413314819335938,10.109811782836914,10.39507293701172,253
256,4,4,0.1,2.3423173427581787,2.3323326110839844,10.405318260192873,10.301941871643066,254
256,4,4,0.1,2.308467149734497,2.333376884460449,10.058996200561523,10.312707901000977,255
256,4,4,0.1,2.318202018737793,2.350217819213867,10.157390594482422,10.4878511428833,256
256,4,4,0.1,2.332347631454468,2.361227035522461,10.302096366882324,10.603955268859863,257
256,4,4,0.1,2.31190824508667,2.3366899490356445,10.09366512298584,10.346936225891112,258
256,4,4,0.1,2.308974504470825,2.3541293144226074,10.064096450805664,10.528955459594728,259
256,4,4,0.1,2.316788673400879,2.3282034397125244,10.143047332763672,10.259490966796877,260
256,4,4,0.1,2.3147060871124268,2.33195161819458,10.121950149536133,10.298025131225586,261
256,4,4,0.1,2.3085341453552246,2.311037063598633,10.059667587280272,10.084879875183104,262
256,4,4,0.1,2.3099021911621094,2.317126512527466,10.073444366455078,10.146478652954102,263
256,4,4,0.1,2.301333427429199,2.321049213409424,9.987485885620115,10.186356544494627,264
256,4,4,0.1,2.3095269203186035,2.309251070022583,10.069659233093262,10.066882133483888,265
256,4,4,0.1,2.3240654468536377,2.346611499786377,10.217129707336426,10.450102806091309,266
256,4,4,0.1,2.288137435913086,2.308967351913452,9.856566429138184,10.064024925231934,267
256,4,4,0.1,2.2817561626434326,2.324745416641236,9.793862342834473,10.224080085754396,268
256,4,4,0.1,2.316361904144287,2.2987399101257324,10.138721466064451,9.961621284484863,269
256,4,4,0.1,2.294564723968506,2.308511018753052,9.92011260986328,10.059432983398438,270
256,4,4,0.1,2.3077585697174072,2.324134826660156,10.051871299743652,10.217841148376465,271
256,4,4,0.1,2.282843828201294,2.3156330585479736,9.804520606994627,10.13133716583252,272
256,4,4,0.1,2.2878546714782715,2.307358980178833,9.85377597808838,10.047855377197266,273
256,4,4,0.1,2.2775144577026367,2.296480894088745,9.75240993499756,9.939141273498535,274
256,4,4,0.1,2.2719919681549072,2.325338840484619,9.69869899749756,10.230146408081056,275
256,4,4,0.1,2.276927709579468,2.326507329940796,9.746689796447754,10.242107391357422,276
256,4,4,0.1,2.2894833087921143,2.323525667190552,9.869839668273926,10.211609840393066,277
256,4,4,0.1,2.300154685974121,2.3402719497680664,9.975725173950195,10.38405990600586,278
256,4,4,0.1,2.289339542388916,2.339498281478882,9.868420600891112,10.376029014587402,279
256,4,4,0.1,2.293163299560547,2.326359510421753,9.906227111816406,10.24059009552002,280
256,4,4,0.1,2.2922348976135254,2.308155059814453,9.897031784057615,10.05585479736328,281
256,4,4,0.1,2.283130884170532,2.3013293743133545,9.807342529296877,9.98744773864746,282
256,4,4,0.1,2.268223762512207,2.3252103328704834,9.662222862243652,10.228832244873049,283
256,4,4,0.1,2.275557518005371,2.277474880218506,9.733341217041016,9.752023696899414,284
256,4,4,0.1,2.3000946044921875,2.3086636066436768,9.975128173828123,10.060968399047852,285
256,4,4,0.1,2.269899368286133,2.295201778411865,9.678426742553713,9.92644214630127,286
256,4,4,0.1,2.305294275283813,2.28110146522522,10.02713108062744,9.787455558776855,287
256,4,4,0.1,2.2860515117645264,2.297156572341919,9.83602523803711,9.945863723754885,288
256,4,4,0.1,2.2496070861816406,2.326821565628052,9.4840087890625,10.245328903198242,289
256,4,4,0.1,2.241626024246216,2.2983577251434326,9.40861701965332,9.957813262939451,290
256,4,4,0.1,2.260727643966675,2.2983641624450684,9.590060234069824,9.95787525177002,291
256,4,4,0.1,2.2891721725463867,2.303783655166626,9.866761207580566,10.011985778808594,292
256,4,4,0.1,2.2664761543273926,2.3271350860595703,9.64535140991211,10.24853801727295,293
256,4,4,0.1,2.256807327270508,2.289648532867432,9.552541732788086,9.871464729309082,294
256,4,4,0.1,2.2490596771240234,2.2967400550842285,9.478818893432615,9.941720008850098,295
256,4,4,0.1,2.260880470275879,2.2640397548675537,9.591529846191406,9.621882438659668,296
256,4,4,0.1,2.262257575988769,2.2837820053100586,9.604747772216797,9.813728332519531,297
256,4,4,0.1,2.236783504486084,2.2570018768310547,9.363165855407717,9.554398536682127,298
256,4,4,0.1,2.260272741317749,2.285975217819214,9.585700988769531,9.835275650024414,299
256,4,4,0.1,2.272967338562012,2.271467447280884,9.708169937133787,9.693613052368164,300
256,4,4,0.1,2.272923707962036,2.270235061645508,9.707744598388672,9.68167781829834,301
256,4,4,0.1,2.2444090843200684,2.2602105140686035,9.43483829498291,9.58510684967041,302
256,4,4,0.1,2.2537474632263184,2.2676634788513184,9.523357391357422,9.656810760498049,303
256,4,4,0.1,2.237013339996338,2.283900260925293,9.365318298339844,9.814886093139648,304
256,4,4,0.1,2.2562966346740723,2.2888166904449463,9.5476655960083,9.863256454467772,305
256,4,4,0.1,2.2590203285217285,2.2574126720428467,9.573704719543455,9.55832576751709,306
256,4,4,0.1,2.257230281829834,2.283529281616211,9.556585311889648,9.811245918273926,307
256,4,4,0.1,2.2636971473693848,2.2577145099639893,9.618587493896484,9.561209678649902,308
256,4,4,0.1,2.253032922744751,2.2588040828704834,9.516552925109863,9.571637153625488,309
