n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,4,4,0.1,2.6189393997192383,2.569910764694214,13.721160888671877,13.064664840698242,111
128,4,4,0.1,2.572217464447021,2.6095504760742188,13.09483242034912,13.592939376831056,112
128,4,4,0.1,2.5838699340820312,2.5646259784698486,13.248306274414062,12.995797157287598,113
128,4,4,0.1,2.569043636322021,2.566215753555298,13.05333137512207,13.016473770141602,114
128,4,4,0.1,2.597354888916016,2.582646608352661,13.42817497253418,13.23210620880127,115
128,4,4,0.1,2.5950734615325928,2.551206588745117,13.397571563720703,12.822568893432615,116
128,4,4,0.1,2.5807807445526123,2.6028952598571777,13.207446098327637,13.502772331237791,117
128,4,4,0.1,2.560134172439575,2.557184934616089,12.93755054473877,12.899444580078123,118
128,4,4,0.1,2.588064193725586,2.5775065422058105,13.303990364074709,13.164273262023926,119
128,4,4,0.1,2.5967156887054443,2.5595240592956543,13.419585227966309,12.929662704467772,120
128,4,4,0.1,2.585944414138794,2.5944435596466064,13.275824546813965,13.389138221740724,121
128,4,4,0.1,2.5905215740203857,2.59104323387146,13.336725234985352,13.343688011169434,122
128,4,4,0.1,2.578402519226074,2.5660314559936523,13.176066398620604,13.014068603515623,123
128,4,4,0.1,2.559748649597168,2.566141366958618,12.93256664276123,13.0155029296875,124
128,4,4,0.1,2.58302903175354,2.550647735595703,13.237176895141602,12.815396308898926,125
128,4,4,0.1,2.5726709365844727,2.57385802268982,13.1007719039917,13.116327285766602,126
128,4,4,0.1,2.56833291053772,2.5808112621307373,13.044060707092283,13.207845687866213,127
128,4,4,0.1,2.568290948867798,2.574441432952881,13.043517112731934,13.123978614807127,128
128,4,4,0.1,2.5810112953186035,2.5676817893981934,13.210497856140137,13.035564422607422,129
128,4,4,0.1,2.6107306480407715,2.5514161586761475,13.608983993530272,12.825251579284668,130
128,4,4,0.1,2.603774309158325,2.598964214324951,13.514653205871582,13.449799537658691,131
128,4,4,0.1,2.5776607990264893,2.5633907318115234,13.166300773620604,12.979747772216797,132
128,4,4,0.1,2.574868440628052,2.557074546813965,13.129587173461914,12.898026466369627,133
128,4,4,0.1,2.570742130279541,2.569092035293579,13.07552433013916,13.053963661193848,134
128,4,4,0.1,2.593138694763184,2.562541007995605,13.371675491333008,12.968729972839355,135
128,4,4,0.1,2.55552077293396,2.5426533222198486,12.878006935119627,12.71336269378662,136
128,4,4,0.1,2.555095195770264,2.5729565620422363,12.87253189086914,13.104517936706545,137
128,4,4,0.1,2.574938535690308,2.5793561935424805,13.130513191223145,13.188638687133787,138
128,4,4,0.1,2.575376510620117,2.576702117919922,13.13626480102539,13.153681755065918,139
128,4,4,0.1,2.570078134536743,2.582188606262207,13.066845893859863,13.22605323791504,140
128,4,4,0.1,2.5835325717926025,2.540990114212036,13.243837356567385,12.69222640991211,141
128,4,4,0.1,2.545549869537353,2.5760931968688965,12.750237464904783,13.145673751831056,142
128,4,4,0.1,2.57246208190918,2.557291269302368,13.098030090332031,12.90082836151123,143
128,4,4,0.1,2.58124041557312,2.552663326263428,13.21352195739746,12.841253280639648,144
128,4,4,0.1,2.539675712585449,2.5493595600128174,12.675562858581545,12.798897743225098,145
128,4,4,0.1,2.5932979583740234,2.5547585487365723,13.373799324035645,12.868189811706545,146
128,4,4,0.1,2.5464677810668945,2.577510118484497,12.761945724487305,13.16431713104248,147
128,4,4,0.1,2.583327293395996,2.563830137252808,13.241119384765623,12.985462188720703,148
128,4,4,0.1,2.552180528640747,2.546104669570923,12.835063934326172,12.757316589355469,149
128,4,4,0.1,2.5427653789520264,2.5772290229797363,12.714786529541016,13.160619735717772,150
128,4,4,0.1,2.5688161849975586,2.537603616714477,13.050369262695312,12.649325370788574,151
128,4,4,0.1,2.568231105804444,2.548024892807007,13.042732238769531,12.781837463378906,152
128,4,4,0.1,2.568899393081665,2.5876002311706543,13.051448822021484,13.29782772064209,153
128,4,4,0.1,2.5443215370178223,2.5514111518859863,12.734594345092772,12.825193405151367,154
128,4,4,0.1,2.541737794876098,2.560459613800049,12.701722145080566,12.941758155822754,155
128,4,4,0.1,2.564861297607422,2.5363516807556152,12.998851776123049,12.633499145507812,156
128,4,4,0.1,2.5615427494049072,2.5556373596191406,12.955792427062988,12.87950611114502,157
128,4,4,0.1,2.554807186126709,2.54438591003418,12.868818283081056,12.735411643981934,158
128,4,4,0.1,2.5567755699157715,2.538227081298828,12.894166946411133,12.657214164733888,159
128,4,4,0.1,2.5527374744415283,2.5551345348358154,12.842207908630373,12.873034477233888,160
128,4,4,0.1,2.542289018630981,2.568460464477539,12.708728790283203,13.045723915100098,161
128,4,4,0.1,2.564814329147339,2.5671963691711426,12.998245239257812,13.029244422912598,162
128,4,4,0.1,2.5334768295288086,2.5690667629241943,12.597225189208984,13.053630828857422,163
128,4,4,0.1,2.5714190006256104,2.523574113845825,13.084378242492676,12.473103523254396,164
128,4,4,0.1,2.5609261989593506,2.5347447395324707,12.94780158996582,12.613211631774902,165
128,4,4,0.1,2.5537447929382324,2.575138807296753,12.8551607131958,13.133137702941896,166
128,4,4,0.1,2.5624241828918457,2.559772729873657,12.967214584350586,12.932880401611328,167
128,4,4,0.1,2.559612512588501,2.534450054168701,12.930809020996094,12.609491348266602,168
128,4,4,0.1,2.5589938163757324,2.5565719604492188,12.922808647155762,12.891549110412598,169
128,4,4,0.1,2.559561491012573,2.5692386627197266,12.930136680603027,13.05587387084961,170
128,4,4,0.1,2.5517499446868896,2.550379991531372,12.829532623291016,12.811968803405762,171
128,4,4,0.1,2.5549087524414062,2.5595993995666504,12.870125770568848,12.930636405944824,172
128,4,4,0.1,2.542724132537842,2.5342371463775635,12.714259147644045,12.60681438446045,173
128,4,4,0.1,2.557390689849853,2.511394500732422,12.902108192443848,12.322097778320312,174
128,4,4,0.1,2.559783935546875,2.5529861450195312,12.933026313781738,12.84540557861328,175
128,4,4,0.1,2.5651626586914062,2.560879230499268,13.00277328491211,12.94719696044922,176
128,4,4,0.1,2.5607380867004395,2.5498383045196533,12.945368766784668,12.805033683776855,177
128,4,4,0.1,2.5488481521606445,2.553772211074829,12.792364120483398,12.855512619018556,178
128,4,4,0.1,2.5629138946533203,2.533520460128784,12.973566055297852,12.59777545928955,179
128,4,4,0.1,2.5424861907958984,2.547571182250977,12.711237907409668,12.776039123535156,180
128,4,4,0.1,2.5521156787872314,2.5363011360168457,12.83423137664795,12.632854461669922,181
128,4,4,0.1,2.5424628257751465,2.547203779220581,12.710931777954102,12.771342277526855,182
128,4,4,0.1,2.5547935962677,2.5699946880340576,12.868646621704102,13.065752029418944,183
128,4,4,0.1,2.57566237449646,2.535025119781494,13.1400146484375,12.616747856140137,184
128,4,4,0.1,2.5292775630950928,2.5439815521240234,12.544440269470217,12.73025608062744,185
128,4,4,0.1,2.536519765853882,2.564577341079712,12.635619163513184,12.995165824890137,186
128,4,4,0.1,2.5297632217407227,2.557232141494751,12.550533294677734,12.900065422058104,187
128,4,4,0.1,2.556482076644897,2.541693687438965,12.890389442443848,12.701164245605469,188
128,4,4,0.1,2.5260202884674072,2.556633234024048,12.50364589691162,12.892335891723633,189
128,4,4,0.1,2.54780650138855,2.55909276008606,12.77903938293457,12.924086570739746,190
128,4,4,0.1,2.509648323059082,2.5199708938598637,12.30059814453125,12.428229331970217,191
128,4,4,0.1,2.5417308807373047,2.52900767326355,12.70163345336914,12.54105281829834,192
128,4,4,0.1,2.551370859146118,2.52573037147522,12.82467269897461,12.500015258789062,193
128,4,4,0.1,2.5338947772979736,2.5263218879699707,12.602498054504396,12.507423400878906,194
128,4,4,0.1,2.522776365280152,2.540190458297729,12.46315097808838,12.682083129882812,195
128,4,4,0.1,2.533497095108032,2.540142059326172,12.59748649597168,12.681475639343262,196
128,4,4,0.1,2.5177149772644043,2.539541244506836,12.400223731994627,12.673855781555176,197
128,4,4,0.1,2.536680221557617,2.5416922569274902,12.637646675109863,12.701147079467772,198
128,4,4,0.1,2.537273645401001,2.5220441818237305,12.645142555236816,12.454029083251951,199
128,4,4,0.1,2.533433675765991,2.5333809852600098,12.59668254852295,12.59602165222168,200
128,4,4,0.1,2.540296792984009,2.549434900283813,12.683432579040527,12.7998685836792,201
128,4,4,0.1,2.51753306388855,2.530170440673828,12.397971153259276,12.555645942687988,202
128,4,4,0.1,2.5465145111083984,2.547623634338379,12.762537002563477,12.776705741882324,203
128,4,4,0.1,2.553011894226074,2.5111429691314697,12.845735549926758,12.319005012512209,204
128,4,4,0.1,2.528512477874756,2.5428407192230225,12.534846305847168,12.71573543548584,205
128,4,4,0.1,2.540792226791382,2.528404474258423,12.68972110748291,12.533490180969238,206
128,4,4,0.1,2.5298914909362797,2.5425167083740234,12.552141189575195,12.711623191833496,207
128,4,4,0.1,2.524988174438477,2.5379769802093506,12.490747451782228,12.654043197631836,208
128,4,4,0.1,2.5249860286712646,2.5274767875671387,12.490717887878418,12.521870613098145,209
128,4,4,0.1,2.5221049785614014,2.5584170818328857,12.454790115356444,12.915353775024414,210
128,4,4,0.1,2.522040605545044,2.533729553222656,12.453993797302246,12.60041332244873,211
128,4,4,0.1,2.5071821212768555,2.530128002166748,12.27031135559082,12.555112838745115,212
128,4,4,0.1,2.5173494815826416,2.517760992050171,12.39569854736328,12.400800704956056,213
128,4,4,0.1,2.5566155910491943,2.5425679683685303,12.892114639282228,12.712265014648438,214
128,4,4,0.1,2.502908706665039,2.5323691368103027,12.21798610687256,12.58328342437744,215
128,4,4,0.1,2.530995607376098,2.522169351577759,12.566014289855955,12.455588340759276,216
128,4,4,0.1,2.5139875411987305,2.5154685974121094,12.354101181030272,12.37240505218506,217
128,4,4,0.1,2.528933525085449,2.520182847976685,12.540124893188477,12.43086051940918,218
128,4,4,0.1,2.510723114013672,2.509928941726685,12.313831329345703,12.30405044555664,219
128,4,4,0.1,2.5246355533599854,2.5157253742218018,12.486340522766112,12.375585556030272,220
128,4,4,0.1,2.543802499771118,2.538363218307495,12.72797966003418,12.658930778503418,221
128,4,4,0.1,2.537909507751465,2.5419623851776123,12.6531982421875,12.704574584960938,222
128,4,4,0.1,2.522202968597412,2.529200792312622,12.45600414276123,12.543474197387695,223
128,4,4,0.1,2.524555206298828,2.5326943397521973,12.485334396362305,12.587374687194824,224
128,4,4,0.1,2.5104146003723145,2.5149714946746826,12.310028076171877,12.366253852844238,225
128,4,4,0.1,2.507669448852539,2.5388941764831543,12.276283264160156,12.665651321411133,226
128,4,4,0.1,2.521287202835083,2.5100486278533936,12.444608688354492,12.30553150177002,227
128,4,4,0.1,2.523925542831421,2.55851149559021,12.477478981018066,12.916577339172363,228
128,4,4,0.1,2.534153699874878,2.5280561447143555,12.605755805969238,12.52912139892578,229
128,4,4,0.1,2.522597074508667,2.556541919708252,12.460920333862305,12.89116382598877,230
128,4,4,0.1,2.541888952255249,2.522254467010498,12.70363998413086,12.456642150878906,231
128,4,4,0.1,2.527254581451416,2.511694431304932,12.519084930419922,12.325803756713867,232
128,4,4,0.1,2.516600608825684,2.5351803302764893,12.3864164352417,12.618709564208984,233
128,4,4,0.1,2.536043405532837,2.5023038387298584,12.62960147857666,12.210596084594728,234
128,4,4,0.1,2.5166378021240234,2.501281976699829,12.386877059936523,12.198121070861816,235
128,4,4,0.1,2.5169174671173096,2.5273890495300293,12.39034366607666,12.520777702331545,236
128,4,4,0.1,2.495683431625366,2.521998167037964,12.130023956298828,12.453453063964844,237
128,4,4,0.1,2.501840353012085,2.5105721950531006,12.204937934875488,12.311970710754396,238
128,4,4,0.1,2.528512954711914,2.5030906200408936,12.534849166870115,12.220207214355469,239
128,4,4,0.1,2.515510320663452,2.517019271850586,12.37292194366455,12.391611099243164,240
128,4,4,0.1,2.510042190551758,2.5367157459259038,12.305452346801758,12.63809585571289,241
128,4,4,0.1,2.503993034362793,2.532771587371826,12.231229782104492,12.58834457397461,242
128,4,4,0.1,2.5409226417541504,2.5017168521881104,12.69136905670166,12.203425407409668,243
128,4,4,0.1,2.504171133041382,2.516289710998535,12.23340892791748,12.38257122039795,244
128,4,4,0.1,2.50101375579834,2.5262198448181152,12.19484519958496,12.506141662597656,245
128,4,4,0.1,2.5177721977233887,2.515833139419556,12.400938987731934,12.376916885375977,246
128,4,4,0.1,2.4802653789520264,2.526888608932495,11.944430351257324,12.514511108398438,247
128,4,4,0.1,2.515620231628418,2.533569574356079,12.374284744262695,12.598400115966797,248
128,4,4,0.1,2.525416612625122,2.52713680267334,12.49609088897705,12.517614364624023,249
128,4,4,0.1,2.5079634189605717,2.5035250186920166,12.279892921447754,12.225510597229004,250
128,4,4,0.1,2.5393667221069336,2.525477170944214,12.67164421081543,12.496848106384276,251
128,4,4,0.1,2.50048303604126,2.5244839191436768,12.18838119506836,12.484453201293944,252
128,4,4,0.1,2.5102617740631104,2.5302093029022217,12.308155059814451,12.55613136291504,253
128,4,4,0.1,2.5170891284942627,2.482985019683838,12.392474174499512,11.97696304321289,254
128,4,4,0.1,2.524901866912842,2.49814510345459,12.489668846130373,12.159917831420898,255
128,4,4,0.1,2.52441668510437,2.515420198440552,12.48360824584961,12.371803283691406,256
128,4,4,0.1,2.49316954612732,2.512235403060913,12.099565505981444,12.332469940185549,257
128,4,4,0.1,2.5002801418304443,2.525288343429565,12.185904502868652,12.494500160217283,258
128,4,4,0.1,2.509130954742432,2.511324405670166,12.294240951538086,12.321237564086914,259
128,4,4,0.1,2.485504150390625,2.5097692012786865,12.00717830657959,12.302093505859377,260
128,4,4,0.1,2.496114730834961,2.4807279109954834,12.135252952575684,11.949956893920898,261
128,4,4,0.1,2.4957003593444824,2.4821834564208984,12.130228996276855,11.967366218566896,262
128,4,4,0.1,2.501929521560669,2.5183804035186768,12.20602321624756,12.408483505249023,263
128,4,4,0.1,2.4940078258514404,2.513478994369507,12.109712600708008,12.347813606262209,264
128,4,4,0.1,2.5005714893341064,2.540208101272583,12.189461708068848,12.682312965393066,265
128,4,4,0.1,2.49313759803772,2.503081083297729,12.099181175231934,12.220090866088867,266
128,4,4,0.1,2.4975361824035645,2.536824941635132,12.152512550354004,12.639473915100098,267
128,4,4,0.1,2.4969584941864014,2.491910696029663,12.14549446105957,12.08434009552002,268
128,4,4,0.1,2.51078462600708,2.503381967544556,12.314586639404297,12.223761558532717,269
128,4,4,0.1,2.509690523147583,2.523531436920166,12.301114082336426,12.47257137298584,270
128,4,4,0.1,2.499260902404785,2.489520788192749,12.17349910736084,12.05549430847168,271
128,4,4,0.1,2.503885269165039,2.5211758613586426,12.229918479919434,12.443225860595703,272
128,4,4,0.1,2.515552043914795,2.51700758934021,12.373437881469728,12.391457557678224,273
128,4,4,0.1,2.5064589977264404,2.4858179092407227,12.261435508728027,12.010936737060549,274
128,4,4,0.1,2.490103483200073,2.502000093460083,12.062527656555176,12.206881523132324,275
128,4,4,0.1,2.4909441471099854,2.4969165325164795,12.07266330718994,12.144984245300291,276
128,4,4,0.1,2.5203778743743896,2.4716153144836426,12.433297157287598,11.841559410095217,277
128,4,4,0.1,2.476757764816284,2.496621608734131,11.902606010437012,12.141406059265137,278
128,4,4,0.1,2.4976727962493896,2.4694509506225586,12.154178619384766,11.815963745117188,279
128,4,4,0.1,2.4869658946990967,2.509514331817627,12.024739265441896,12.298964500427246,280
128,4,4,0.1,2.490075826644897,2.5057976245880127,12.062191009521484,12.253326416015623,281
128,4,4,0.1,2.5056939125061035,2.4830102920532227,12.252052307128906,11.97727108001709,282
128,4,4,0.1,2.535978317260742,2.48125958442688,12.628780364990234,11.956317901611328,283
128,4,4,0.1,2.495481252670288,2.4733057022094727,12.127565383911133,11.861590385437012,284
128,4,4,0.1,2.4957733154296875,2.4817135334014893,12.13111400604248,11.961740493774414,285
128,4,4,0.1,2.489794969558716,2.4846925735473637,12.058809280395508,11.997434616088867,286
128,4,4,0.1,2.4898929595947266,2.500277042388916,12.059985160827637,12.185870170593262,287
128,4,4,0.1,2.4832546710968018,2.5108158588409424,11.980195045471191,12.314970970153809,288
128,4,4,0.1,2.4939427375793457,2.468660354614258,12.108924865722656,11.80661964416504,289
128,4,4,0.1,2.479332208633423,2.481163024902344,11.933290481567385,11.955161094665527,290
128,4,4,0.1,2.496152877807617,2.490361213684082,12.135716438293455,12.065633773803713,291
128,4,4,0.1,2.485959053039551,2.504793643951416,12.012635231018066,12.241032600402832,292
128,4,4,0.1,2.476085901260376,2.46512770652771,11.894614219665527,11.764985084533691,293
128,4,4,0.1,2.49548077583313,2.484638214111328,12.127562522888184,11.99677848815918,294
128,4,4,0.1,2.505387783050537,2.5060086250305176,12.248308181762695,12.2559175491333,295
128,4,4,0.1,2.5089268684387207,2.505274772644043,12.291738510131836,12.246920585632324,296
128,4,4,0.1,2.485577344894409,2.467647075653076,12.00805377960205,11.79465675354004,297
128,4,4,0.1,2.4704179763793945,2.5011250972747803,11.827383041381836,12.196211814880373,298
128,4,4,0.1,2.4876205921173096,2.4982247352600098,12.03261661529541,12.16088581085205,299
128,4,4,0.1,2.468202590942383,2.4823920726776123,11.801213264465332,11.969862937927246,300
128,4,4,0.1,2.490002155303955,2.501309871673584,12.061299324035645,12.19846534729004,301
128,4,4,0.1,2.482306718826294,2.4667952060699463,11.968841552734377,11.784622192382812,302
128,4,4,0.1,2.48001766204834,2.47666072845459,11.94147491455078,11.901455879211426,303
128,4,4,0.1,2.4979169368743896,2.481731414794922,12.157140731811523,11.961962699890137,304
128,4,4,0.1,2.4895081520080566,2.484210252761841,12.05534553527832,11.991642951965332,305
128,4,4,0.1,2.47636342048645,2.488470554351806,11.897927284240724,12.04284954071045,306
128,4,4,0.1,2.4899964332580566,2.4596447944641118,12.061230659484863,11.70065212249756,307
128,4,4,0.1,2.4829812049865723,2.4818906784057617,11.976911544799805,11.963859558105469,308
128,4,4,0.1,2.471067190170288,2.484722375869751,11.835073471069336,11.99779224395752,309
